pT,dEdxTPC,p,dEdxITS,eta,phi
0.295,177.62,0.333,249.62,-0.5,0.783
1.272,75.44,1.272,116.76,0.008,2.014
0.546,67.94,0.701,62.0,0.736,1.689
0.84,61.34,0.869,100.88,-0.262,0.395
1.121,145.38,1.368,283.0,-0.652,1.929
6.842,54.96,8.789,90.0,-0.738,1.365
1.008,87.56,1.041,74.56,0.256,3.984
0.964,53.6,1.026,69.62,-0.357,5.221
0.343,81.26,0.362,194.76,0.335,2.059
10.021,54.4,11.618,83.0,-0.557,5.591
0.422,130.26,0.423,202.88,0.077,4.617
1.345,56.44,1.875,86.44,0.861,3.678
0.395,56.26,0.483,77.88,-0.653,0.241
0.209,80.76,0.214,71.32,-0.226,0.664
0.324,56.68,0.343,104.76,-0.339,6.196
2.169,73.76,2.375,141.12,-0.432,2.865
2.341,55.82,3.175,78.44,0.821,0.443
0.406,52.62,0.629,73.88,1.005,5.69
0.625,75.18,0.655,162.12,-0.31,6.265
0.951,149.26,1.217,218.5,-0.733,1.67
0.342,133.76,0.402,173.5,0.583,4.551
0.577,138.62,0.709,170.12,0.664,1.319
0.211,82.94,0.246,83.12,0.568,1.207
0.851,94.44,0.88,183.12,-0.259,0.534
0.32,88.88,0.503,84.76,1.023,4.15
0.532,83.32,0.533,91.56,-0.062,3.621
9.091,36.18,11.988,81.18,0.778,2.098
0.142,89.06,0.142,90.18,-0.016,1.366
0.226,81.5,0.248,78.06,-0.44,3.514
0.22,80.94,0.242,97.26,-0.446,0.9
0.195,69.44,0.218,109.76,-0.481,1.14
0.524,74.44,0.617,89.56,-0.586,0.871
0.723,75.56,1.049,127.32,0.917,0.204
0.819,51.46,0.822,76.68,-0.087,4.829
0.339,105.44,0.423,163.5,0.691,3.058
0.489,81.62,0.573,129.62,-0.577,3.222
0.361,88.5,0.454,99.18,-0.701,3.331
0.519,46.94,0.605,84.56,0.565,3.794
1.407,48.16,1.899,125.26,-0.814,2.689
0.547,49.06,0.563,72.32,-0.24,0.764
0.901,49.62,0.948,84.76,0.32,2.183
2.952,40.22,3.273,96.76,-0.462,0.317
5.632,55.78,5.671,104.44,-0.117,4.299
0.131,66.38,0.131,72.68,0.085,3.825
2.742,44.78,3.013,65.68,-0.441,1.947
0.981,63.0,1.332,86.0,-0.822,0.309
1.018,55.6,1.112,112.68,0.426,0.738
1.744,51.84,1.901,91.32,0.421,4.133
0.648,54.38,0.677,106.18,-0.299,5.634
0.502,94.76,0.503,133.26,0.06,4.16
0.83,115.06,0.849,169.76,0.211,0.791
0.544,45.12,0.819,69.94,0.965,4.468
1.048,177.88,1.184,297.76,-0.505,0.911
1.323,51.1,1.52,77.68,-0.539,0.466
2.711,58.54,2.771,96.06,-0.21,4.983
0.847,216.26,1.066,267.76,0.704,1.925
0.383,83.18,0.393,96.44,-0.224,5.217
1.329,59.06,1.441,101.68,-0.408,5.789
0.729,75.32,0.736,138.26,-0.145,1.739
6.974,55.54,7.984,79.56,-0.532,6.133
0.397,86.38,0.594,84.18,-0.96,6.181
1.387,82.88,1.393,80.18,-0.087,1.837
0.32,92.82,0.32,85.62,0.042,2.256
0.236,50.88,0.326,91.26,0.849,0.722
1.121,80.44,1.547,109.5,-0.846,3.689
0.938,85.32,0.984,178.76,0.312,5.748
1.466,62.96,1.536,115.88,0.309,2.253
0.597,44.84,0.681,83.44,-0.525,1.711
1.061,184.38,1.171,230.62,-0.452,0.04
0.273,55.12,0.277,96.06,-0.157,0.992
0.237,87.5,0.334,93.18,-0.874,1.338
0.728,49.44,0.96,80.38,-0.78,4.533
5.031,53.16,5.377,83.68,-0.369,5.68
0.371,51.5,0.379,114.32,0.202,4.577
0.448,199.76,0.566,257.26,0.71,5.372
0.523,75.82,0.552,128.62,0.332,2.101
0.5,45.4,0.572,75.76,-0.527,3.682
0.212,81.26,0.225,102.82,-0.355,5.249
0.583,92.76,0.622,75.5,0.365,4.849
0.251,87.12,0.284,109.68,0.507,2.8
0.658,77.26,1.043,177.62,1.035,1.522
0.604,163.76,0.63,218.5,-0.292,1.944
10.882,53.06,11.163,83.18,0.227,3.429
0.239,88.5,0.245,118.82,-0.239,1.418
1.187,58.56,1.865,179.62,1.023,6.096
1.067,55.54,1.076,87.68,0.129,5.723
1.413,56.22,1.421,95.68,-0.112,2.14
0.701,61.28,0.979,85.76,-0.864,2.322
1.231,52.16,1.26,103.06,-0.217,5.956
11.262,58.06,11.291,79.0,-0.073,0.211
1.288,130.38,1.435,176.88,-0.475,1.075
1.313,56.06,1.637,92.32,-0.688,4.719
5.34,51.88,7.357,80.94,0.844,2.918
0.517,75.82,0.571,115.26,0.454,1.503
0.571,106.38,0.863,144.0,-0.971,5.929
0.302,48.94,0.325,82.56,0.389,2.963
1.234,165.38,1.238,191.12,0.076,1.231
1.557,112.26,1.576,173.88,0.156,5.28
0.306,53.04,0.457,77.62,-0.956,1.213
0.456,78.0,0.467,83.0,0.223,4.852
0.348,61.68,0.36,91.18,0.263,5.845
0.496,50.96,0.57,94.18,-0.537,4.586
0.966,229.38,0.984,392.76,0.191,5.14
7.547,52.72,9.916,90.56,0.773,4.123
4.303,57.38,4.716,93.26,-0.435,5.667
0.567,49.9,0.67,112.06,-0.593,5.092
0.267,79.88,0.333,130.26,0.691,0.191
3.67,60.94,4.063,88.12,0.459,0.824
2.113,57.82,2.658,92.12,0.703,2.992
0.749,56.96,1.25,104.32,1.099,0.923
0.759,48.18,0.824,80.0,0.413,4.52
1.325,67.68,1.34,92.18,-0.151,5.717
1.384,60.06,1.502,111.5,0.41,0.529
1.227,58.62,1.247,112.5,0.183,5.819
0.671,71.12,0.743,97.94,0.46,4.017
0.77,49.12,0.791,84.26,-0.234,5.972
0.736,103.82,0.794,157.88,-0.394,3.958
1.313,56.28,1.465,94.38,-0.476,1.272
0.591,50.62,0.734,60.96,0.683,1.916
0.187,88.0,0.239,63.04,0.729,5.373
2.803,53.56,3.702,77.26,0.781,5.674
1.015,180.5,1.142,280.76,-0.495,2.401
1.292,55.26,1.754,91.56,-0.823,3.646
0.277,89.32,0.284,86.76,0.216,1.722
1.021,49.46,1.107,74.88,-0.405,0.964
0.959,88.82,0.984,164.0,-0.226,4.498
6.087,52.62,6.145,89.38,0.137,0.994
0.614,79.76,0.698,75.76,0.52,1.467
1.124,146.62,1.272,183.38,-0.509,4.812
2.67,51.78,2.76,99.5,-0.259,1.16
0.743,53.46,0.782,74.5,-0.322,0.989
0.37,84.62,0.407,80.26,0.443,2.051
0.861,52.56,0.871,99.94,-0.153,2.11
0.136,78.68,0.161,99.12,-0.598,5.401
2.212,44.6,2.228,104.62,-0.12,5.95
1.019,75.62,1.044,118.82,-0.222,2.113
0.39,45.34,0.524,85.32,0.807,5.596
0.724,118.06,0.76,178.12,-0.311,0.952
0.155,85.0,0.155,104.5,0.036,4.338
14.369,58.94,15.656,74.26,0.42,3.226
1.087,188.0,1.16,191.12,-0.364,1.759
0.536,71.68,0.634,112.26,0.595,1.842
0.203,65.06,0.203,91.32,-0.024,0.39
0.569,81.68,0.575,125.38,-0.146,5.301
0.343,48.18,0.414,73.68,0.633,1.815
0.486,54.12,0.836,0.0,1.138,5.947
0.972,54.82,1.26,69.68,-0.751,2.014
0.223,77.38,0.227,72.56,0.199,3.957
13.484,61.9,14.212,91.5,-0.327,5.197
0.631,73.94,0.643,126.68,-0.199,5.829
0.944,101.0,0.977,121.94,0.261,2.375
1.039,55.16,1.105,85.06,-0.355,2.626
1.058,57.6,1.17,102.68,0.457,6.158
0.889,52.5,1.37,92.0,0.999,3.158
1.088,60.62,1.437,105.26,-0.781,4.834
3.037,59.56,4.128,82.88,-0.824,2.083
0.363,132.62,0.411,181.62,0.512,4.309
0.407,42.0,0.588,82.88,-0.909,4.83
0.313,76.38,0.393,88.94,-0.703,3.283
0.838,93.62,0.842,165.26,0.1,4.104
1.637,54.1,1.716,112.88,-0.309,4.649
0.896,87.06,1.015,133.76,0.509,4.724
0.239,66.06,0.242,104.68,0.137,5.681
7.319,55.06,7.331,87.12,-0.056,4.023
3.516,61.28,3.608,120.18,-0.227,6.21
0.909,54.0,1.026,84.12,0.503,2.807
0.502,211.12,0.572,306.26,0.52,3.042
0.31,49.1,0.367,81.12,0.597,3.615
0.133,81.26,0.144,87.32,0.416,5.886
1.153,62.88,1.359,114.5,-0.588,1.577
6.409,56.18,6.426,85.38,0.073,3.899
1.065,65.06,1.803,101.06,-1.118,0.15
1.009,210.0,1.097,260.26,0.416,5.446
0.276,93.0,0.287,89.88,-0.271,3.409
0.189,82.06,0.19,79.18,0.132,2.615
1.574,60.82,1.651,87.94,0.313,5.958
0.984,50.38,1.131,87.26,0.539,4.107
1.44,114.38,1.449,186.0,0.107,0.54
1.945,58.82,1.947,93.76,-0.05,1.426
1.361,60.12,1.963,91.56,-0.91,0.4
0.397,89.76,0.444,79.56,-0.479,4.098
0.715,87.94,1.154,93.56,-1.059,1.429
0.268,86.38,0.399,81.68,0.949,0.244
1.092,203.0,1.094,315.76,0.065,0.229
8.157,58.54,8.29,85.18,0.181,4.406
1.058,52.62,1.058,79.56,0.031,1.564
0.883,78.68,1.132,141.12,-0.735,2.457
8.956,58.1,9.096,71.82,0.177,5.661
0.187,73.56,0.203,105.94,-0.403,2.379
0.295,57.06,0.458,86.18,1.008,4.174
1.344,126.5,1.451,197.5,-0.397,1.081
0.393,56.4,0.518,67.62,0.776,0.667
1.304,50.76,1.565,85.94,0.623,2.995
0.201,81.5,0.206,104.32,0.234,4.863
0.738,64.68,0.818,106.88,-0.46,5.561
0.459,46.78,0.544,84.12,-0.597,1.293
1.188,111.5,1.51,160.38,0.72,1.043
2.301,51.62,2.349,89.18,-0.203,0.344
0.629,85.62,0.796,73.0,-0.712,5.108
0.132,85.44,0.135,93.26,0.219,3.741
0.596,126.26,0.723,162.62,0.64,4.361
5.278,55.18,6.146,58.6,-0.566,5.729
4.452,61.34,4.662,90.0,0.306,1.936
1.586,111.62,1.655,169.62,0.295,1.879
5.66,48.32,7.363,86.32,-0.758,5.8
0.197,66.76,0.217,97.82,-0.449,4.907
0.939,52.12,1.023,123.5,-0.42,2.776
0.667,75.38,0.674,112.0,-0.146,1.685
3.604,43.9,4.332,85.12,0.625,5.553
1.198,57.44,1.395,115.62,-0.566,3.773
1.138,151.26,1.283,197.88,0.501,6.253
0.205,61.06,0.206,97.68,-0.096,5.961
1.961,53.46,2.477,98.68,-0.71,5.015
0.376,82.18,0.517,92.94,0.841,0.166
1.06,50.34,1.137,70.82,-0.379,3.531
0.705,87.0,0.976,141.38,-0.851,1.11
8.717,56.28,10.192,191.62,-0.574,2.787
0.974,238.12,1.005,226.0,0.254,6.157
0.152,85.32,0.172,84.12,-0.512,2.8
0.829,53.96,1.068,83.38,-0.741,0.851
0.427,47.96,0.43,61.0,0.11,3.899
0.971,214.62,1.069,285.26,0.446,1.348
0.913,78.56,1.036,79.06,-0.513,4.518
1.067,152.76,1.309,215.38,0.661,1.571
0.167,86.38,0.187,94.26,-0.484,0.653
0.425,47.34,0.432,87.0,0.176,4.112
3.644,58.26,4.974,74.68,-0.83,3.148
0.655,74.0,0.67,106.82,0.217,1.329
1.51,116.12,1.514,194.88,0.069,2.068
1.513,120.5,1.586,189.26,-0.308,3.86
4.231,49.72,5.566,85.32,0.775,0.063
0.3,86.5,0.366,77.94,-0.647,2.101
0.621,87.88,0.963,173.26,-1.006,0.545
1.352,55.22,1.675,87.94,-0.679,1.462
1.151,160.38,1.215,248.12,0.332,1.979
0.209,57.68,0.227,113.38,0.414,1.694
1.45,65.26,1.452,116.68,0.063,3.996
0.814,96.18,0.844,125.44,-0.27,5.006
0.765,83.26,0.964,129.0,-0.706,1.448
0.293,83.0,0.384,77.38,0.767,5.371
0.956,66.0,1.241,149.88,-0.754,0.666
0.204,95.94,0.257,68.06,0.708,0.309
0.851,90.26,0.941,102.18,0.458,5.901
0.979,143.5,1.274,227.62,-0.758,1.97
0.186,89.06,0.194,95.32,-0.286,0.638
0.66,73.32,0.661,101.44,0.061,0.86
1.429,52.6,1.485,82.12,0.28,0.638
0.62,76.56,0.621,101.12,0.07,2.877
1.507,54.44,2.014,113.12,0.8,2.849
1.272,67.44,1.272,118.76,0.013,1.357
6.006,50.72,6.023,82.26,0.076,3.849
0.404,83.94,0.515,87.82,0.726,4.32
0.215,59.38,0.224,121.06,-0.298,0.012
0.234,82.18,0.254,83.56,0.404,5.873
3.63,53.04,3.63,91.26,-0.007,1.488
0.899,84.0,1.069,76.18,-0.607,6.253
0.415,52.94,0.467,96.88,-0.495,1.236
0.592,73.32,0.599,105.56,-0.16,1.07
0.574,76.12,0.707,101.26,0.667,3.41
0.66,51.34,0.661,42.9,-0.064,1.98
0.327,88.12,0.446,99.06,0.828,0.338
4.341,55.4,5.78,94.62,0.793,0.395
1.46,57.16,1.523,91.18,0.292,3.99
0.308,48.94,0.466,82.94,-0.977,3.821
0.959,56.32,1.322,75.68,0.845,1.288
1.724,60.54,1.745,94.56,-0.156,1.994
1.225,82.12,1.516,84.06,0.677,2.612
0.135,81.44,0.204,85.88,0.972,3.158
0.848,236.62,0.994,300.0,0.579,1.233
0.204,89.76,0.243,99.38,-0.602,6.034
3.965,48.6,6.201,82.32,-1.018,1.019
1.021,61.1,1.023,101.68,-0.075,5.16
0.588,60.54,0.644,104.94,-0.43,5.358
0.316,50.12,0.344,83.62,-0.413,4.067
1.247,70.76,1.247,101.56,0.0,3.879
0.333,53.06,0.333,88.0,-0.026,4.591
0.67,95.62,0.792,158.38,-0.595,0.873
1.226,61.16,1.8,72.68,0.934,0.341
0.271,84.32,0.325,77.38,0.622,5.321
1.514,56.62,1.628,77.68,-0.386,2.936
0.131,99.06,0.136,152.62,-0.278,0.236
1.068,208.76,1.068,297.5,0.005,2.465
1.306,59.32,1.384,84.12,-0.343,2.023
2.712,56.18,2.94,109.18,-0.407,3.824
0.144,80.38,0.144,84.18,-0.026,4.522
2.147,51.34,2.835,82.94,0.781,4.544
0.293,47.96,0.327,70.82,0.476,5.1
0.341,85.82,0.375,88.82,0.44,1.164
0.587,114.18,0.759,214.12,-0.746,5.74
0.623,173.0,0.629,181.62,-0.128,2.344
0.225,87.32,0.228,73.26,0.171,4.334
0.735,46.9,0.777,92.38,0.336,4.969
0.331,87.06,0.37,75.18,0.48,4.239
1.121,53.28,1.162,81.06,0.268,4.958
0.467,97.56,0.472,139.76,-0.145,0.386
1.144,53.44,1.247,98.76,0.422,3.188
1.213,54.0,1.651,90.56,0.827,4.629
7.754,56.94,7.958,79.56,-0.229,1.182
0.188,86.12,0.189,93.5,0.078,3.262
1.561,82.26,1.995,126.38,-0.729,3.137
0.703,58.72,0.703,104.12,-0.036,0.959
1.125,53.76,1.484,85.32,0.778,5.916
1.584,53.88,1.977,91.5,0.691,1.495
2.556,47.0,2.576,73.0,-0.124,4.706
0.393,232.38,0.529,286.0,0.813,2.427
1.677,55.06,1.679,78.12,0.058,1.733
0.805,100.88,0.829,211.88,0.245,5.53
1.179,50.9,1.44,69.94,0.655,5.921
0.561,64.62,0.698,89.68,0.685,1.004
0.605,155.38,0.65,339.26,0.385,1.593
1.967,58.5,1.971,117.94,0.068,2.3
2.806,48.56,2.853,95.26,-0.182,2.858
7.001,57.5,7.93,88.94,-0.51,5.856
0.202,78.94,0.218,89.0,0.394,1.561
0.313,87.5,0.405,88.94,-0.747,4.567
0.858,72.62,1.193,99.0,-0.857,1.759
0.726,87.0,0.93,122.0,-0.734,4.199
0.198,80.56,0.26,89.68,-0.774,0.057
1.268,69.38,1.323,99.44,-0.295,4.981
0.651,165.26,0.651,202.76,0.036,4.141
0.241,81.5,0.242,71.82,-0.092,1.557
0.297,84.82,0.351,89.94,-0.594,5.526
0.824,110.44,0.836,134.0,0.174,3.969
0.661,54.94,0.685,87.5,0.268,0.577
0.762,83.76,1.055,118.26,-0.852,4.791
1.183,72.38,1.183,122.76,-0.009,3.303
1.14,56.56,1.21,76.62,-0.349,2.697
1.114,57.04,1.158,101.26,-0.28,2.915
0.721,46.66,0.779,81.56,0.397,4.501
0.298,53.44,0.301,74.38,-0.161,5.726
1.096,54.5,1.44,103.26,-0.772,5.842
0.289,54.0,0.291,89.12,0.122,2.378
1.085,54.44,1.086,81.56,0.037,1.179
11.415,57.0,11.774,87.0,-0.25,2.717
1.642,47.34,1.999,94.18,0.648,0.761
0.139,71.26,0.139,82.68,-0.04,0.609
1.029,65.44,1.751,93.68,1.124,3.121
1.067,129.38,1.419,163.26,0.791,3.871
1.56,49.12,1.85,107.5,-0.601,4.885
1.03,56.6,1.334,109.62,-0.75,2.015
0.176,86.06,0.182,67.06,-0.247,4.051
0.521,79.12,0.558,120.82,-0.372,3.44
7.108,56.18,7.698,103.62,0.405,4.205
1.245,47.46,1.438,79.88,-0.55,3.457
2.405,51.72,2.841,79.26,-0.593,1.432
1.194,81.32,1.386,87.62,0.56,3.779
0.469,51.1,0.479,56.62,-0.212,1.959
5.878,45.66,7.042,95.44,0.619,2.609
0.243,87.5,0.263,66.68,0.407,5.22
0.619,169.38,0.621,241.62,-0.085,4.26
0.692,52.22,0.777,87.26,0.492,3.753
0.903,201.12,1.106,251.26,-0.659,3.431
2.845,62.72,2.926,82.32,-0.239,2.621
0.17,86.06,0.229,105.88,0.807,6.158
3.621,59.9,3.697,82.18,0.205,4.466
0.157,76.5,0.159,92.26,0.181,5.54
0.692,116.62,0.849,121.76,0.662,6.219
1.178,57.5,1.986,135.26,-1.113,4.154
0.163,86.38,0.171,131.12,-0.313,2.564
0.892,51.32,1.137,93.26,-0.726,4.826
1.438,114.62,1.524,161.0,0.344,5.689
0.675,43.56,0.732,87.56,0.411,0.139
0.36,51.54,0.367,83.94,-0.196,4.479
0.272,54.76,0.319,110.06,0.577,2.436
1.082,158.26,1.3,213.0,-0.624,0.885
9.238,54.32,9.257,83.68,-0.063,2.361
2.746,61.4,2.865,73.5,-0.293,0.881
1.561,50.06,1.741,89.88,0.476,5.107
0.689,60.76,0.696,106.62,0.145,2.976
0.195,76.5,0.201,86.88,0.261,3.751
0.44,52.94,0.443,89.26,0.122,3.521
1.723,40.22,2.462,73.5,-0.896,1.459
0.167,81.0,0.167,80.12,0.036,0.479
0.844,80.44,1.088,114.5,0.743,0.369
1.561,63.9,2.239,101.18,-0.901,0.356
0.263,55.12,0.383,74.82,0.923,3.922
0.234,61.82,0.235,115.82,0.094,2.624
0.194,80.68,0.195,83.62,0.049,1.081
0.654,47.0,0.777,90.76,0.603,1.752
0.236,49.72,0.31,82.44,-0.773,1.077
0.903,82.26,0.93,81.68,-0.241,1.038
0.372,57.28,0.378,79.56,-0.186,0.64
0.337,120.68,0.436,188.26,0.749,2.735
0.436,287.5,0.476,316.26,0.428,6.067
0.981,49.78,0.981,98.5,-0.01,1.627
1.83,81.68,1.947,158.62,0.356,4.071
1.622,85.68,2.037,136.62,0.701,1.311
1.249,120.88,1.43,203.12,-0.532,4.466
0.869,72.26,1.171,117.12,0.811,2.323
1.653,52.94,1.679,64.12,-0.18,5.781
2.721,58.28,3.633,85.12,-0.798,0.764
0.982,85.88,1.05,107.44,0.372,6.053
0.209,80.18,0.223,92.12,-0.365,1.15
0.162,81.26,0.163,58.38,-0.093,3.893
0.479,192.12,0.584,124.56,-0.653,5.413
0.774,84.88,1.034,156.26,-0.798,6.126
0.829,79.0,1.164,124.0,0.872,4.902
0.65,53.72,0.877,78.76,-0.814,2.756
5.486,56.44,7.439,103.62,-0.821,1.282
0.826,69.94,1.069,112.94,-0.75,4.482
2.981,56.66,3.458,69.18,-0.559,5.645
1.063,70.62,1.267,109.26,-0.61,1.023
1.076,75.68,1.113,129.0,-0.262,0.897
0.187,89.26,0.247,105.12,-0.778,5.529
3.162,47.84,3.519,87.56,0.471,4.926
1.002,71.94,1.029,146.62,-0.231,0.638
1.101,134.38,1.402,162.38,0.723,3.003
1.158,66.76,1.564,95.82,0.815,4.525
0.832,103.82,0.833,170.62,0.062,1.71
1.522,109.26,1.718,143.12,0.502,5.486
0.64,48.12,0.839,83.06,0.77,4.91
0.362,40.26,0.37,83.94,-0.216,2.692
8.043,54.54,10.64,81.56,-0.783,5.754
0.257,167.26,0.333,230.62,-0.748,2.773
0.159,101.94,0.215,75.26,0.811,3.609
0.478,82.12,0.602,98.62,-0.705,2.367
0.679,54.9,0.725,80.76,-0.366,4.361
0.764,59.44,0.835,112.32,0.429,1.012
0.49,70.76,0.579,123.44,0.592,2.183
1.465,61.4,1.567,80.5,0.371,6.137
0.653,48.04,0.975,60.68,-0.957,0.404
0.523,94.56,0.731,95.94,-0.865,4.966
0.484,93.12,0.747,88.26,-1.001,5.826
10.918,58.66,10.919,47.18,-0.013,1.89
1.423,48.66,1.549,73.88,-0.417,2.391
6.015,54.16,6.957,95.18,-0.553,6.197
1.298,64.88,1.414,98.32,0.421,4.385
1.56,61.16,2.754,85.32,-1.17,3.939
0.318,85.44,0.329,78.18,-0.255,2.841
0.963,202.76,1.08,272.76,-0.487,2.724
1.11,47.68,1.11,86.18,0.02,1.154
0.637,64.5,0.778,102.32,0.654,0.42
0.683,57.16,0.694,66.76,0.179,0.131
1.29,89.26,1.7,164.12,0.778,0.288
2.494,60.72,2.954,72.44,-0.599,1.649
0.333,52.54,0.336,78.5,0.133,5.858
1.232,51.88,1.414,61.38,-0.537,2.837
0.136,82.94,0.176,86.82,0.754,3.567
0.51,85.94,0.548,125.44,0.383,3.476
1.701,50.9,1.727,84.62,0.175,1.447
0.731,112.88,0.805,168.76,-0.446,2.055
0.213,70.62,0.219,68.06,0.244,3.704
0.695,49.22,0.752,67.18,-0.404,0.015
1.49,51.68,1.503,92.62,0.134,3.506
0.716,52.78,0.761,93.0,-0.351,0.621
1.355,132.88,1.406,226.26,0.275,5.229
0.448,84.06,0.509,168.62,0.514,0.861
2.031,64.94,2.601,104.18,0.733,4.787
0.99,206.26,1.032,257.0,0.289,1.246
12.409,55.6,12.467,77.32,-0.097,0.516
0.213,66.56,0.215,94.38,-0.149,2.979
0.444,77.62,0.498,99.44,0.489,1.181
0.633,51.54,0.651,79.26,0.236,4.853
0.775,50.06,0.781,83.82,0.118,5.691
1.093,80.26,1.103,117.38,-0.134,1.109
1.565,50.28,1.824,80.82,-0.568,1.927
6.899,56.4,9.143,76.12,-0.786,6.094
1.84,48.32,2.088,87.56,0.514,6.043
0.758,118.5,0.762,121.68,0.102,4.27
1.207,69.94,1.207,121.68,0.008,5.419
1.041,88.32,1.047,139.26,0.111,6.033
0.227,57.4,0.279,93.62,0.667,1.033
0.373,52.26,0.396,80.82,-0.349,1.54
0.877,57.44,1.01,78.38,0.545,5.69
2.243,60.32,2.287,86.56,-0.197,5.001
8.247,58.26,8.277,81.62,-0.085,3.7
1.096,53.94,1.234,125.68,0.497,1.086
1.094,55.68,1.521,99.18,-0.857,3.497
0.244,79.62,0.253,90.0,-0.282,4.399
8.053,58.94,10.105,122.26,-0.699,5.941
2.406,51.54,3.366,134.26,0.866,5.086
0.631,67.94,0.644,113.68,0.203,6.189
0.496,70.32,0.594,117.0,0.616,4.258
8.955,52.94,9.2,81.06,0.234,4.52
1.181,80.68,1.498,78.56,0.717,6.107
0.284,175.62,0.347,117.5,-0.659,4.012
0.855,59.62,0.926,91.18,-0.404,5.181
2.156,79.32,2.169,106.88,-0.108,1.123
1.161,69.44,1.243,132.26,0.374,3.44
0.414,49.78,0.503,82.44,-0.642,0.536
3.551,51.5,4.536,88.94,-0.729,3.659
1.058,219.88,1.067,267.5,0.135,4.908
1.02,71.44,1.08,77.88,-0.34,2.18
0.42,55.04,0.644,142.88,0.992,0.153
1.128,48.54,1.128,101.68,0.002,0.833
0.93,51.04,1.16,96.44,-0.689,0.691
0.4,49.96,0.572,82.88,-0.899,3.456
0.51,87.06,0.546,139.12,0.373,4.629
1.186,72.0,1.194,132.12,0.114,4.854
1.474,55.44,1.748,97.12,-0.6,5.816
0.534,89.82,0.543,174.38,-0.181,0.278
0.579,71.5,0.589,133.76,0.181,2.842
1.315,78.32,1.625,164.76,0.674,1.292
0.959,90.44,0.981,141.62,-0.217,6.258
0.891,205.12,1.098,255.62,0.668,0.508
0.164,77.06,0.18,80.62,-0.439,0.337
1.939,86.12,1.959,145.0,0.144,0.472
24.887,59.1,28.976,69.32,-0.566,5.22
13.283,59.76,16.458,78.62,0.678,3.334
10.246,42.44,11.897,73.12,-0.56,1.747
3.232,53.18,3.259,79.56,-0.128,0.604
1.062,125.88,1.39,185.26,0.766,2.07
0.389,47.76,0.397,80.68,-0.193,4.751
0.899,92.88,0.945,134.76,-0.318,4.126
0.949,51.32,0.957,98.32,-0.132,1.206
0.807,53.54,0.947,90.32,0.582,0.211
1.135,172.12,1.171,253.26,-0.252,1.583
0.557,58.0,0.814,80.82,0.928,5.431
0.316,84.32,0.376,83.76,-0.611,3.618
1.566,115.06,1.629,140.26,0.282,5.535
0.161,83.38,0.167,110.38,0.269,5.102
0.386,84.26,0.424,89.38,0.44,2.578
0.89,91.62,0.896,137.76,0.115,3.003
7.41,53.16,9.503,87.76,-0.735,0.132
0.74,78.32,0.973,87.06,0.773,3.788
0.164,83.5,0.236,95.88,0.91,4.099
2.0,56.5,2.013,73.94,-0.115,0.826
2.64,47.62,2.838,86.68,0.385,4.78
1.504,87.68,1.79,143.12,0.608,2.089
3.816,56.06,3.857,95.18,-0.146,2.426
0.254,92.32,0.308,86.94,0.635,2.633
1.576,61.0,1.653,88.06,-0.311,4.683
0.275,54.34,0.316,82.26,-0.537,3.534
1.214,63.06,1.407,119.5,-0.557,6.109
0.727,105.88,0.838,169.76,-0.544,3.141
0.45,214.0,0.545,292.76,-0.638,3.004
5.855,53.54,6.159,78.18,-0.321,4.366
0.301,83.44,0.302,78.88,-0.104,5.422
0.272,83.18,0.287,60.82,0.324,5.903
17.863,59.1,18.953,72.06,-0.348,3.8
3.322,49.12,3.827,90.56,-0.545,0.07
1.575,60.62,1.885,98.68,-0.617,1.04
1.59,58.68,1.639,96.62,-0.248,0.505
0.182,91.88,0.215,75.5,-0.593,0.645
1.224,69.44,1.245,92.76,-0.185,5.761
0.352,112.0,0.435,162.5,0.673,1.053
0.556,78.12,0.556,170.26,0.004,0.723
0.739,51.06,0.789,86.62,0.367,1.473
1.39,47.44,1.411,102.56,0.174,1.046
0.619,126.56,0.721,168.0,0.568,0.875
0.487,85.94,0.559,142.5,-0.54,0.949
0.359,133.76,0.391,186.12,-0.423,1.248
1.335,62.34,1.336,72.82,0.051,3.473
8.198,60.16,8.205,65.76,0.041,4.129
2.984,48.0,3.305,90.38,-0.46,5.127
0.194,71.0,0.209,69.32,-0.393,3.911
0.843,52.76,0.86,97.0,-0.196,3.503
0.235,56.38,0.34,100.82,-0.913,4.027
0.138,89.76,0.168,88.06,0.644,5.459
0.549,78.5,0.551,115.5,-0.086,4.63
0.315,77.94,0.408,81.38,-0.749,2.392
0.754,58.88,0.821,95.94,0.418,5.596
0.809,58.76,0.812,107.18,0.077,1.492
7.598,54.5,10.338,69.68,-0.826,1.777
7.472,57.28,10.306,102.56,-0.846,1.944
0.919,72.18,1.033,122.18,-0.492,4.703
0.746,113.94,0.787,173.12,0.328,4.597
1.047,51.9,1.381,90.32,-0.78,5.648
0.617,141.76,0.692,267.76,0.488,0.566
0.198,73.5,0.2,104.06,0.129,6.064
1.793,36.22,1.886,99.18,0.322,1.331
0.258,79.0,0.363,101.32,0.872,0.622
16.235,62.88,16.544,101.62,-0.195,2.118
1.673,86.06,1.714,84.56,-0.219,3.83
0.809,63.22,0.823,96.06,-0.188,1.374
0.798,82.82,1.483,110.38,-1.231,2.026
0.808,108.38,0.873,158.76,-0.399,3.17
0.443,43.62,0.484,69.94,0.428,2.222
0.34,81.88,0.429,58.12,-0.709,0.274
